"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"9.55",1.242,1.641667,
"9.60",1.247,1.65,
"9.65",1.252,1.658333,
"9.70",1.257,1.666667,
"9.75",1.262,1.675,
"9.80",1.268,1.683333,
"9.85",1.272,1.691667,
"9.90",1.276,1.7,
"9.95",1.28,1.708667,
"10.00",1.284,1.717,
"10.05",1.289,1.725333,
"10.10",1.294,1.733333,
"10.15",1.3,1.742,
"10.20",1.305,1.750333,
"10.25",1.309,1.758667,
"10.30",1.314,1.767,
"10.35",1.319,1.775333,
"10.40",1.325,1.783667,
"10.45",1.33,1.791667,
"10.50",1.336,1.8,
"10.55",1.341,1.808333,
"10.60",1.346,1.816667,
"10.65",1.35,1.825,
"10.70",1.355,1.833333,
"10.75",1.36,1.841667,
"10.80",1.365,1.85,
"10.85",1.369,1.858333,
"10.90",1.375,1.866667,
"10.95",1.38,1.875,
"11.00",1.384,1.883667,
"11.05",1.388,1.892,
"11.10",1.391,1.9,
"11.15",1.396,1.908667,
"11.20",1.401,1.916667,
"11.25",1.406,1.925333,
"11.30",1.411,1.933333,
"11.35",1.417,1.941667,
"11.40",1.421,1.95,
"11.45",1.426,1.958667,
"11.50",1.43,1.967,
"11.55",1.435,1.975333,
"11.60",1.441,1.983667,
"11.65",1.446,1.991667,
"11.70",1.451,2,
"11.75",1.455,2.008333,
"11.80",1.459,2.016667,
"11.85",1.463,2.025,
"11.90",1.467,2.033333,
"11.95",1.472,2.041667,
"12.00",1.477,2.05,
"12.05",1.481,2.058333,
"12.10",1.486,2.066667,
"12.15",1.489,2.075,
"12.20",1.495,2.083333,
"12.25",1.499,2.091667,
"12.30",1.503,2.1,
"12.35",1.509,2.108333,
"12.40",1.514,2.116667,
"12.45",1.518,2.125,
"12.50",1.523,2.133333,
"12.55",1.528,2.141667,
"12.60",1.532,2.15,
"12.65",1.535,2.158333,
"12.70",1.539,2.166667,
"12.75",1.542,2.175,
"12.80",1.546,2.183333,
"12.85",1.551,2.191667,
"12.90",1.554,2.2,
"12.95",1.559,2.208333,
"13.00",1.564,2.216667,
"13.05",1.57,2.225,
"13.10",1.576,2.233333,
"13.15",1.583,2.241667,
"13.20",1.588,2.25,
"13.25",1.591,2.258333,
"13.30",1.595,2.266667,
"13.35",1.599,2.275,
"13.40",1.604,2.283333,
"13.45",1.609,2.291667,
"13.50",1.612,2.3,
"13.55",1.617,2.308333,
"13.60",1.621,2.316667,
"13.65",1.626,2.325,
"13.70",1.63,2.333333,
"13.75",1.635,2.341667,
"13.80",1.639,2.35,
"13.85",1.643,2.358333,
"13.90",1.649,2.366667,
"13.95",1.653,2.375,
"14.00",1.657,2.383333,
"14.05",1.662,2.391667,
"14.10",1.666,2.4,
"14.15",1.67,2.408333,
"14.20",1.675,2.416333,
"14.25",1.679,2.424667,
"14.30",1.684,2.433333,
"14.35",1.689,2.441333,
"14.40",1.694,2.449667,
"14.45",1.698,2.458333,
"14.50",1.702,2.466667,
"14.55",1.707,2.475,
"14.60",1.713,2.483,
"14.65",1.718,2.491667,
"14.70",1.722,2.5,
"14.75",1.726,2.508,
"14.80",1.729,2.516333,
"14.85",1.733,2.524667,
"14.90",1.736,2.533333,
"14.95",1.74,2.541667,
"15.00",1.745,2.55,
"15.05",1.748,2.558333,
"15.10",1.753,2.566667,
"15.15",1.757,2.575,
"15.20",1.762,2.583333,
"15.25",1.767,2.591333,
"15.30",1.772,2.6,
"15.35",1.777,2.608,
"15.40",1.782,2.616667,
"15.45",1.786,2.625,
"15.50",1.79,2.633333,
"15.55",1.795,2.641667,
"15.60",1.799,2.649667,
"15.65",1.803,2.658333,
"15.70",1.809,2.666667,
"15.75",1.813,2.675,
"15.80",1.817,2.683333,
"15.85",1.821,2.691667,
"15.90",1.823,2.699667,
"15.95",1.826,2.708333,
"16.00",1.831,2.716667,
"16.05",1.836,2.725,
"16.10",1.84,2.733333,
"16.15",1.846,2.741667,
"16.20",1.85,2.75,
"16.25",1.855,2.758,
"16.30",1.859,2.766667,
"16.35",1.865,2.774667,
"16.40",1.869,2.783333,
"16.45",1.874,2.791667,
"16.50",1.88,2.8,
"16.55",1.883,2.808333,
"16.60",1.887,2.816333,
"16.65",1.891,2.825,
"16.70",1.894,2.833333,
"16.75",1.899,2.841667,
"16.80",1.904,2.85,
"16.85",1.908,2.858333,
"16.90",1.912,2.866667,
"16.95",1.916,2.875,
"17.00",1.919,2.883333,
"17.05",1.923,2.891667,
"17.10",1.928,2.9,
"17.15",1.933,2.908333,
"17.20",1.939,2.916667,
"17.25",1.943,2.925,
"17.30",1.947,2.933333,
"17.35",1.951,2.941667,
"17.40",1.956,2.95,
"17.45",1.961,2.958333,
"17.50",1.966,2.966667,
"17.55",1.969,2.975,
"17.60",1.972,2.983333,
"17.65",1.975,2.991667,
"17.70",1.979,3,
"17.75",1.983,3.008333,
"17.80",1.989,3.016667,
"17.85",1.993,3.025,
"17.90",1.996,3.033333,
"17.95",2.001,3.041667,
"18.00",2.006,3.05,
"18.05",2.011,3.058333,
"18.10",2.016,3.066667,
"18.15",2.02,3.075,
"18.20",2.025,3.083333,
"18.25",2.029,3.091333,
"18.30",2.033,3.1,
"18.35",2.038,3.108333,
"18.40",2.043,3.116667,
"18.45",2.047,3.124667,
"18.50",2.05,3.133,
"18.55",2.056,3.141667,
"18.60",2.061,3.149667,
"18.65",2.066,3.158333,
"18.70",2.071,3.166333,
"18.75",2.075,3.175,
"18.80",2.079,3.183333,
"18.85",2.084,3.191667,
"18.90",2.087,3.2,
"18.95",2.091,3.208333,
"19.00",2.096,3.216667,
"19.05",2.099,3.225,
"19.10",2.103,3.233333,
"19.15",2.107,3.241667,
"19.20",2.112,3.25,
"19.25",2.116,3.258333,
"19.30",2.122,3.266667,
"19.35",2.127,3.275,
"19.40",2.133,3.283333,
"19.45",2.136,3.291667,
"19.50",2.139,3.3,
"19.55",2.144,3.308333,
"19.60",2.15,3.316667,
"19.65",2.152,3.325,
"19.70",2.157,3.333333,
"19.75",2.161,3.341667,
"19.80",2.166,3.35,
"19.85",2.169,3.358333,
"19.90",2.171,3.366667,
"19.95",2.176,3.375,
"20.00",2.181,3.383333,
"20.05",2.186,3.391667,
"20.10",2.191,3.4,
"20.15",2.195,3.408333,
"20.20",2.198,3.416667,
"20.25",2.201,3.425,
"20.30",2.207,3.433333,
"20.35",2.211,3.441667,
"20.40",2.218,3.45,
"20.45",2.223,3.458333,
"20.50",2.228,3.466667,
"20.55",2.233,3.475,
"20.60",2.237,3.483333,
"20.65",2.239,3.491667,
"20.70",2.242,3.5,
"20.75",2.245,3.508333,
"20.80",2.249,3.516667,
"20.85",2.252,3.525,
"20.90",2.257,3.533333,
"20.95",2.261,3.541667,
"21.00",2.266,3.55,
"21.05",2.27,3.558333,
"21.10",2.273,3.566667,
"21.15",2.277,3.575,
"21.20",2.282,3.583333,
"21.25",2.288,3.591667,
"21.30",2.293,3.6,
"21.35",2.296,3.608333,
"21.40",2.3,3.616667,
"21.45",2.304,3.625,
"21.50",2.308,3.633333,
"21.55",2.314,3.641667,
"21.60",2.318,3.65,
"21.65",2.321,3.658333,
"21.70",2.326,3.666667,
"21.75",2.331,3.675,
"21.80",2.335,3.683333,
"21.85",2.341,3.691667,
"21.90",2.346,3.7,
"21.95",2.351,3.708333,
"22.00",2.354,3.716667,
"22.05",2.357,3.725,
"22.10",2.36,3.733333,
"22.15",2.364,3.741667,
"22.20",2.37,3.75,
"22.25",2.374,3.758333,
"22.30",2.379,3.766667,
"22.35",2.384,3.775,
"22.40",2.39,3.783333,
"22.45",2.394,3.791667,
"22.50",2.398,3.8,
"22.55",2.402,3.808333,
"22.60",2.407,3.816667,
"22.65",2.41,3.825,
"22.70",2.415,3.833333,
"22.75",2.419,3.841667,
"22.80",2.425,3.85,
"22.85",2.429,3.858333,
"22.90",2.433,3.866667,
"22.95",2.439,3.875,
"23.00",2.442,3.883333,
"23.05",2.446,3.891667,
"23.10",2.452,3.9,
"23.15",2.454,3.908333,
"23.20",2.459,3.916667,
"23.25",2.465,3.925,
"23.30",2.468,3.933333,
"23.35",2.473,3.941667,
"23.40",2.477,3.95,
"23.45",2.48,3.958333,
"23.50",2.485,3.966667,
"23.55",2.491,3.975,
"23.60",2.495,3.983333,
"23.65",2.501,3.991667,
"23.70",2.505,4,
"23.75",2.507,4.008333,
"23.80",2.511,4.016667,
"23.85",2.514,4.025,
"23.90",2.518,4.033333,
"23.95",2.523,4.041667,
"24.00",2.527,4.05,
"24.05",2.531,4.058333,
"24.10",2.534,4.066667,
"24.15",2.538,4.075,
"24.20",2.543,4.083333,
"24.25",2.548,4.091667,
"24.30",2.553,4.1,
"24.35",2.559,4.108333,
"24.40",2.564,4.116667,
"24.45",2.568,4.125,
"24.50",2.572,4.133333,
"24.55",2.576,4.141667,
"24.60",2.58,4.15,
"24.65",2.583,4.158333,
"24.70",2.587,4.166667,
"24.75",2.593,4.175,
"24.80",2.598,4.183333,
"24.85",2.602,4.191667,
"24.90",2.608,4.2,
"24.95",2.612,4.208333,
"25.00",2.615,4.216667,
"25.05",2.618,4.225,
"25.10",2.623,4.233333,
"25.15",2.628,4.241667,
"25.20",2.633,4.25,
"25.25",2.637,4.258333,
"25.30",2.641,4.266667,
"25.35",2.645,4.275,
"25.40",2.651,4.283333,
"25.45",2.655,4.291667,
"25.50",2.661,4.3,
"25.55",2.665,4.308333,
"25.60",2.668,4.316667,
"25.65",2.672,4.325,
"25.70",2.676,4.333333,
"25.75",2.682,4.342,
"25.80",2.687,4.35,
"25.85",2.692,4.358333,
"25.90",2.697,4.366667,
"25.95",2.701,4.375333,
"26.00",2.705,4.383667,
"26.05",2.708,4.392,
"26.10",2.712,4.4,
"26.15",2.715,4.408667,
"26.20",2.72,4.417,
"26.25",2.725,4.425,
"26.30",2.73,4.433667,
"26.35",2.735,4.442,
"26.40",2.739,4.450333,
"26.45",2.742,4.458667,
"26.50",2.747,4.467,
"26.55",2.752,4.475,
"26.60",2.757,4.483333,
"26.65",2.761,4.491667,
"26.70",2.765,4.5,
"26.75",2.77,4.508333,
"26.80",2.774,4.516667,
"26.85",2.779,4.525333,
"26.90",2.784,4.533667,
"26.95",2.788,4.541667,
"27.00",2.792,4.550333,
"27.05",2.796,4.558333,
"27.10",2.8,4.567,
"27.15",2.803,4.575333,
"27.20",2.808,4.583333,
"27.25",2.811,4.591667,
"27.30",2.815,4.6,
"27.35",2.82,4.608333,
"27.40",2.824,4.616667,
"27.45",2.829,4.625,
"27.50",2.835,4.633333,
"27.55",2.839,4.641667,
"27.60",2.844,4.65,
"27.65",2.847,4.658333,
"27.70",2.851,4.666667,
"27.75",2.856,4.675,
"27.80",2.86,4.683333,
"27.85",2.864,4.691667,
"27.90",2.868,4.7,
"27.95",2.872,4.708667,
"28.00",2.877,4.717,
"28.05",2.882,4.725333,
"28.10",2.888,4.733667,
"28.15",2.893,4.742,
"28.20",2.898,4.750333,
"28.25",2.903,4.758333,
"28.30",2.908,4.767,
"28.35",2.911,4.775333,
"28.40",2.916,4.783667,
"28.45",2.922,4.792,
"28.50",2.927,4.800333,
"28.55",2.932,4.808667,
"28.60",2.937,4.817,
"28.65",2.941,4.825333,
"28.70",2.945,4.833667,
"28.75",2.949,4.842,
"28.80",2.953,4.850333,
"28.85",2.956,4.858333,
"28.90",2.96,4.866667,
"28.95",2.965,4.875333,
"29.00",2.97,4.883667,
"29.05",2.975,4.891667,
"29.10",2.979,4.9,
"29.15",2.983,4.908333,
"29.20",2.988,4.916667,
"29.25",2.992,4.925,
"29.30",2.997,4.933333,
"29.35",3.003,4.941667,
"29.40",3.006,4.95,
"29.45",3.01,4.958667,
"29.50",3.015,4.966667,
"29.55",3.02,4.975,
"29.60",3.026,4.983667,
"29.65",3.031,4.992,
"29.70",3.036,5.000333,
"29.75",3.04,5.008667,
"29.80",3.044,5.017,
"29.85",3.049,5.025333,
"29.90",3.054,5.033667,
"29.95",3.058,5.042,
"30.00",3.062,5.050333,
"30.05",3.064,5.058667,
"30.10",3.068,5.067,
"30.15",3.072,5.075333,
"30.20",3.078,5.083667,
"30.25",3.084,5.092,
"30.30",3.089,5.100333,
"30.35",3.096,5.108667,
"30.40",3.101,5.117,
"30.45",3.105,5.125333,
"30.50",3.111,5.133667,
"30.55",3.115,5.142,
"30.60",3.121,5.15,
"30.65",3.126,5.158333,
"30.70",3.129,5.166667,
"30.75",3.133,5.175,
"30.80",3.138,5.183333,
"30.85",3.142,5.191667,
"30.90",3.147,5.2,
"30.95",3.153,5.208667,
"31.00",3.156,5.217,
"31.05",3.161,5.225,
"31.10",3.165,5.233333,
"31.15",3.168,5.242,
"31.20",3.173,5.25,
"31.25",3.176,5.258333,
"31.30",3.18,5.267,
"31.35",3.185,5.275333,
"31.40",3.189,5.283667,
"31.45",3.194,5.292,
"31.50",3.199,5.300333,
"31.55",3.203,5.308667,
"31.60",3.208,5.317,
"31.65",3.213,5.325333,
"31.70",3.217,5.333667,
"31.75",3.223,5.342,
"31.80",3.228,5.350333,
"31.85",3.232,5.358667,
"31.90",3.237,5.366667,
"31.95",3.241,5.375,
"32.00",3.245,5.383333,
"32.05",3.249,5.391667,
"32.10",3.254,5.4,
"32.15",3.259,5.408333,
"32.20",3.264,5.416667,
"32.25",3.27,5.425,
"32.30",3.276,5.433333,
"32.35",3.281,5.441667,
"32.40",3.285,5.45,
"32.45",3.289,5.458333,
"32.50",3.292,5.466667,
"32.55",3.296,5.475,
"32.60",3.302,5.483333,
"32.65",3.306,5.491667,
"32.70",3.31,5.500333,
"32.75",3.315,5.508333,
"32.80",3.321,5.517,
"32.85",3.325,5.525,
"32.90",3.329,5.533333,
"32.95",3.334,5.541667,
"33.00",3.339,5.55,
"33.05",3.343,5.558333,
"33.10",3.348,5.566667,
"33.15",3.353,5.575,
"33.20",3.358,5.583333,
"33.25",3.362,5.591667,
"33.30",3.365,5.6,
"33.35",3.37,5.608333,
"33.40",3.374,5.616667,
"33.45",3.377,5.625,
"33.50",3.38,5.633667,
"33.55",3.383,5.641667,
"33.60",3.386,5.65,
"33.65",3.39,5.658333,
"33.70",3.394,5.666667,
"33.75",3.399,5.675,
"33.80",3.405,5.683333,
"33.85",3.409,5.691667,
"33.90",3.411,5.7,
"33.95",3.414,5.708333,
"34.00",3.417,5.716667,
"34.05",3.417,5.725,
"34.10",3.417,5.733333,
"34.15",3.424,5.741667,
"34.20",3.43,5.75,
"34.25",3.435,5.758333,
"34.30",3.441,5.766667,
"34.35",3.444,5.775,
"34.40",3.45,5.783333,
"34.45",3.454,5.791667,
"34.50",3.46,5.8,
"34.55",3.466,5.808333,
"34.60",3.47,5.816667,
"34.65",3.473,5.825,
"34.70",3.478,5.833333,
"34.75",3.481,5.841667,
"34.80",3.488,5.85,
"34.85",3.492,5.858333,
"34.90",3.496,5.866667,
"34.95",3.497,5.875,
"35.00",3.497,5.883333,
"35.05",3.486,5.891667,
"35.10",3.478,5.9,
"35.15",3.475,5.908333,
"35.20",3.473,5.916667,
"35.25",3.471,5.925,
"35.30",3.478,5.933333,
"35.35",3.484,5.941667,
"35.40",3.491,5.95,
"35.45",3.495,5.958667,
"35.50",3.499,5.967,
"35.55",3.503,5.975333,
"35.60",3.508,5.983667,
"35.65",3.512,5.992,
"35.70",3.517,6.000333,
"35.75",3.522,6.008667,
"35.80",3.528,6.017,
"35.85",3.532,6.025333,
"35.90",3.538,6.033667,
"35.95",3.545,6.042,
"36.00",3.551,6.05,
"36.05",3.557,6.058333,
"36.10",3.561,6.066667,
"36.15",3.567,6.075,
"36.20",3.572,6.083333,
"36.25",3.576,6.091667,
"36.30",3.581,6.1,
"36.35",3.585,6.108333,
"36.40",3.591,6.116667,
"36.45",3.597,6.125,
"36.50",3.603,6.133333,
"36.55",3.608,6.141667,
"36.60",3.613,6.15,
"36.65",3.617,6.158333,
"36.70",3.623,6.166667,
"36.75",3.629,6.175,
"36.80",3.635,6.183333,
"36.85",3.64,6.192,
"36.90",3.645,6.2,
"36.95",3.651,6.208667,
"37.00",3.656,6.217,
"37.05",3.662,6.225333,
"37.10",3.666,6.233667,
"37.15",3.671,6.242,
"37.20",3.677,6.250333,
"37.25",3.682,6.258667,
"37.30",3.687,6.267,
"37.35",3.693,6.275333,
"37.40",3.699,6.283667,
"37.45",3.704,6.292,
"37.50",3.709,6.300333,
"37.55",3.715,6.308333,
"37.60",3.72,6.317,
"37.65",3.727,6.325333,
"37.70",3.732,6.333667,
"37.75",3.737,6.342,
"37.80",3.742,6.350333,
"37.85",3.743,6.358333,
"37.90",3.742,6.367,
"37.95",3.736,6.375333,
"38.00",3.727,6.383667,
"38.05",3.718,6.392,
"38.10",3.713,6.4,
"38.15",3.713,6.408667,
"38.20",3.718,6.417,
"38.25",3.724,6.425,
"38.30",3.73,6.433333,
"38.35",3.735,6.441667,
"38.40",3.74,6.45,
"38.45",3.745,6.458333,
"38.50",3.749,6.466667,
"38.55",3.756,6.475,
"38.60",3.762,6.483333,
"38.65",3.767,6.491667,
"38.70",3.774,6.5,
"38.75",3.779,6.508333,
"38.80",3.785,6.516667,
"38.85",3.791,6.525,
"38.90",3.797,6.533333,
"38.95",3.802,6.541667,
"39.00",3.806,6.55,
"39.05",3.811,6.558333,
"39.10",3.815,6.566667,
"39.15",3.822,6.575,
"39.20",3.828,6.583333,
"39.25",3.835,6.591667,
"39.30",3.841,6.6,
"39.35",3.847,6.608333,
"39.40",3.853,6.617,
"39.45",3.859,6.625333,
"39.50",3.865,6.633667,
"39.55",3.87,6.642,
"39.60",3.875,6.650333,
"39.65",3.88,6.658667,
"39.70",3.885,6.667,
"39.75",3.89,6.675333,
"39.80",3.895,6.683667,
"39.85",3.901,6.692,
"39.90",3.907,6.7,
"39.95",3.912,6.708667,
"40.00",3.918,6.717,
"40.05",3.923,6.725333,
"40.10",3.928,6.733667,
"40.15",3.934,6.742,
"40.20",3.939,6.750333,
"40.25",3.945,6.758667,
"40.30",3.951,6.767,
"40.35",3.958,6.775,
"40.40",3.964,6.783333,
"40.45",3.968,6.791667,
"40.50",3.972,6.800333,
"40.55",3.976,6.808667,
"40.60",3.981,6.816667,
"40.65",3.988,6.825,
"40.70",3.994,6.833333,
"40.75",3.999,6.841667,
"40.80",4.006,6.85,
"40.85",4.011,6.858333,
"40.90",4.015,6.866667,
"40.95",4.02,6.875,
"41.00",4.023,6.883667,
"41.05",4.027,6.891667,
"41.10",4.033,6.9,
"41.15",4.037,6.908667,
"41.20",4.046,6.917,
"41.25",4.052,6.925333,
"41.30",4.057,6.933667,
"41.35",4.064,6.942,
"41.40",4.069,6.950333,
"41.45",4.074,6.958667,
"41.50",4.08,6.967,
"41.55",4.085,6.975333,
"41.60",4.089,6.983667,
"41.65",4.094,6.992,
"41.70",4.098,7.000333,
"41.75",4.104,7.008667,
"41.80",4.11,7.017,
"41.85",4.115,7.025,
"41.90",4.12,7.033667,
"41.95",4.126,7.042,
"42.00",4.132,7.050333,
"42.05",4.138,7.058333,
"42.10",4.143,7.066667,
"42.15",4.148,7.075,
"42.20",4.153,7.083333,
"42.25",4.159,7.091667,
"42.30",4.164,7.1,
"42.35",4.168,7.108333,
"42.40",4.174,7.116667,
"42.45",4.179,7.125,
"42.50",4.184,7.133333,
"42.55",4.189,7.141667,
"42.60",4.193,7.15,
"42.65",4.198,7.158333,
"42.70",4.204,7.166667,
"42.75",4.211,7.175,
"42.80",4.216,7.183333,
"42.85",4.222,7.191667,
"42.90",4.227,7.2,
"42.95",4.232,7.208333,
"43.00",4.238,7.216667,
"43.05",4.244,7.225,
"43.10",4.249,7.233333,
"43.15",4.255,7.241667,
"43.20",4.261,7.25,
"43.25",4.267,7.258333,
"43.30",4.274,7.266667,
"43.35",4.28,7.275,
"43.40",4.286,7.283333,
"43.45",4.292,7.292,
"43.50",4.297,7.3,
"43.55",4.302,7.308333,
"43.60",4.308,7.317,
"43.65",4.311,7.325,
"43.70",4.317,7.333667,
"43.75",4.321,7.341667,
"43.80",4.326,7.35,
"43.85",4.332,7.358333,
"43.90",4.336,7.366667,
"43.95",4.341,7.375333,
"44.00",4.345,7.383667,
"44.05",4.351,7.392,
"44.10",4.357,7.4,
"44.15",4.363,7.408667,
"44.20",4.369,7.416667,
"44.25",4.376,7.425,
"44.30",4.382,7.433667,
"44.35",4.388,7.441667,
"44.40",4.394,7.45,
"44.45",4.399,7.458333,
"44.50",4.405,7.466667,
"44.55",4.411,7.475,
"44.60",4.417,7.483333,
"44.65",4.422,7.491667,
"44.70",4.427,7.5,
"44.75",4.432,7.508333,
"44.80",4.438,7.516667,
"44.85",4.441,7.525,
"44.90",4.445,7.533333,
"44.95",4.451,7.541667,
"45.00",4.455,7.55,
"45.05",4.455,7.558333,
"45.10",4.417,7.566667,
"45.15",4.38,7.575,
"45.20",4.342,7.583333,
"45.25",4.302,7.591667,
"45.30",4.302,7.6,
"45.35",4.308,7.608333,
"45.40",4.314,7.616667,
"45.45",4.322,7.625,
"45.50",4.329,7.633333,
"45.55",4.336,7.641667,
"45.60",4.343,7.65,
"45.65",4.349,7.658667,
"45.70",4.356,7.667,
"45.75",4.364,7.675333,
"45.80",4.371,7.683333,
"45.85",4.379,7.691667,
"45.90",4.385,7.7,
"45.95",4.391,7.708333,
"46.00",4.398,7.716667,
"46.05",4.405,7.725,
"46.10",4.411,7.733667,
"46.15",4.418,7.742,
"46.20",4.426,7.750333,
"46.25",4.433,7.758333,
