"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"3.25",.495,.5896667,
"3.30",.502,.5983334,
"3.35",.509,.6066667,
"3.40",.516,.6153333,
"3.45",.523,.6236666,
"3.50",.531,.6323333,
"3.55",.539,.6406667,
"3.60",.547,.6493334,
"3.65",.555,.6576667,
"3.70",.563,.666,
"3.75",.57,.6746666,
"3.80",.577,.6833333,
"3.85",.583,.6916667,
"3.90",.589,.7,
"3.95",.596,.7086667,
"4.00",.604,.717,
"4.05",.612,.7253333,
"4.10",.619,.7336667,
"4.15",.627,.7423334,
"4.20",.633,.7506667,
"4.25",.64,.759,
"4.30",.647,.7676666,
"4.35",.654,.776,
"4.40",.66,.7843333,
"4.45",.666,.7926667,
"4.50",.674,.801,
"4.55",.68,.8093333,
"4.60",.688,.8176666,
"4.65",.695,.826,
"4.70",.701,.8346667,
"4.75",.708,.843,
"4.80",.714,.8513333,
"4.85",.721,.8596666,
"4.90",.727,.868,
"4.95",.733,.8763334,
"5.00",.741,.8846667,
"5.05",.747,.8933333,
"5.10",.756,.9016666,
"5.15",.764,.91,
"5.20",.771,.9183334,
"5.25",.776,.9266667,
"5.30",.782,.935,
"5.35",.787,.9433333,
"5.40",.793,.9516667,
"5.45",.801,.96,
"5.50",.807,.9683333,
"5.55",.813,.9766667,
"5.60",.821,.985,
"5.65",.827,.9933333,
"5.70",.834,1.001667,
"5.75",.841,1.01,
"5.80",.847,1.018667,
"5.85",.853,1.027,
"5.90",.859,1.035333,
"5.95",.866,1.043667,
"6.00",.872,1.052,
"6.05",.879,1.060333,
"6.10",.885,1.068667,
"6.15",.892,1.077,
"6.20",.898,1.085333,
"6.25",.905,1.093667,
"6.30",.911,1.102,
"6.35",.916,1.110333,
"6.40",.922,1.118667,
"6.45",.929,1.127,
"6.50",.935,1.135333,
"6.55",.942,1.143667,
"6.60",.949,1.152,
"6.65",.955,1.160333,
"6.70",.961,1.168667,
"6.75",.968,1.177,
"6.80",.974,1.185333,
"6.85",.98,1.193667,
"6.90",.986,1.202,
"6.95",.991,1.210333,
"7.00",.996,1.218667,
"7.05",1.002,1.227,
"7.10",1.009,1.235333,
"7.15",1.015,1.243667,
"7.20",1.02,1.252,
"7.25",1.027,1.260333,
"7.30",1.031,1.268667,
"7.35",1.037,1.277,
"7.40",1.042,1.285333,
"7.45",1.047,1.294,
"7.50",1.053,1.302333,
"7.55",1.058,1.310667,
"7.60",1.066,1.319,
"7.65",1.072,1.327,
"7.70",1.079,1.335333,
"7.75",1.086,1.344,
"7.80",1.091,1.352,
"7.85",1.096,1.360333,
"7.90",1.102,1.368667,
"7.95",1.109,1.377333,
"8.00",1.115,1.385667,
"8.05",1.121,1.394,
"8.10",1.127,1.402333,
"8.15",1.13,1.410667,
"8.20",1.135,1.419,
"8.25",1.141,1.427333,
"8.30",1.147,1.435667,
"8.35",1.152,1.444,
"8.40",1.157,1.452333,
"8.45",1.161,1.460667,
"8.50",1.167,1.469,
"8.55",1.173,1.477333,
"8.60",1.18,1.485667,
"8.65",1.187,1.494,
"8.70",1.193,1.502333,
"8.75",1.199,1.510667,
"8.80",1.203,1.519,
"8.85",1.207,1.527333,
"8.90",1.212,1.535667,
"8.95",1.216,1.543667,
"9.00",1.222,1.552,
"9.05",1.227,1.560333,
"9.10",1.233,1.568667,
"9.15",1.239,1.577,
"9.20",1.244,1.585333,
"9.25",1.25,1.593667,
"9.30",1.253,1.602,
"9.35",1.258,1.610667,
"9.40",1.264,1.619,
"9.45",1.27,1.627333,
"9.50",1.277,1.635667,
"9.55",1.281,1.643667,
"9.60",1.286,1.652333,
"9.65",1.29,1.660333,
"9.70",1.296,1.669,
"9.75",1.301,1.677333,
"9.80",1.307,1.685333,
"9.85",1.313,1.694,
"9.90",1.318,1.702,
"9.95",1.323,1.710333,
"10.00",1.327,1.718667,
"10.05",1.331,1.727,
"10.10",1.335,1.735333,
"10.15",1.339,1.743667,
"10.20",1.345,1.752,
"10.25",1.351,1.760333,
"10.30",1.357,1.768667,
"10.35",1.362,1.777,
"10.40",1.367,1.785333,
"10.45",1.371,1.793667,
"10.50",1.376,1.802,
"10.55",1.38,1.810333,
"10.60",1.386,1.818667,
"10.65",1.391,1.827,
"10.70",1.396,1.835333,
"10.75",1.4,1.843667,
"10.80",1.403,1.852,
"10.85",1.409,1.860333,
"10.90",1.413,1.868667,
"10.95",1.418,1.877,
"11.00",1.423,1.885333,
"11.05",1.427,1.893667,
"11.10",1.432,1.902,
"11.15",1.436,1.910333,
"11.20",1.44,1.918667,
"11.25",1.445,1.927,
"11.30",1.45,1.935333,
"11.35",1.454,1.944,
"11.40",1.461,1.952333,
"11.45",1.466,1.960667,
"11.50",1.472,1.969,
"11.55",1.478,1.977333,
"11.60",1.484,1.985333,
"11.65",1.488,1.993667,
"11.70",1.491,2.002,
"11.75",1.496,2.010667,
"11.80",1.5,2.019,
"11.85",1.504,2.027333,
"11.90",1.51,2.035667,
"11.95",1.515,2.043667,
"12.00",1.52,2.052,
"12.05",1.524,2.060667,
"12.10",1.528,2.068667,
"12.15",1.533,2.077333,
"12.20",1.536,2.085333,
"12.25",1.542,2.093667,
"12.30",1.547,2.102,
"12.35",1.551,2.110333,
"12.40",1.557,2.119,
"12.45",1.561,2.127,
"12.50",1.565,2.135667,
"12.55",1.569,2.143667,
"12.60",1.574,2.152,
"12.65",1.579,2.160333,
"12.70",1.584,2.168667,
"12.75",1.59,2.177333,
"12.80",1.593,2.185667,
"12.85",1.597,2.194,
"12.90",1.603,2.202333,
"12.95",1.607,2.210667,
"13.00",1.612,2.219,
"13.05",1.616,2.227333,
"13.10",1.621,2.235667,
"13.15",1.626,2.244,
"13.20",1.63,2.252333,
"13.25",1.635,2.260667,
"13.30",1.638,2.269,
"13.35",1.643,2.277333,
"13.40",1.647,2.285667,
"13.45",1.652,2.294,
"13.50",1.658,2.302333,
"13.55",1.661,2.310667,
"13.60",1.666,2.319,
"13.65",1.67,2.327,
"13.70",1.675,2.335333,
"13.75",1.679,2.344,
"13.80",1.684,2.352,
"13.85",1.689,2.360333,
"13.90",1.694,2.368667,
"13.95",1.697,2.377,
"14.00",1.702,2.385333,
"14.05",1.706,2.393667,
"14.10",1.712,2.402,
"14.15",1.717,2.410333,
"14.20",1.721,2.418667,
"14.25",1.726,2.427,
"14.30",1.73,2.435667,
"14.35",1.733,2.444,
"14.40",1.737,2.452333,
"14.45",1.741,2.460333,
"14.50",1.747,2.468667,
"14.55",1.75,2.477,
"14.60",1.755,2.485333,
"14.65",1.759,2.493667,
"14.70",1.765,2.502,
"14.75",1.768,2.510333,
"14.80",1.772,2.518667,
"14.85",1.777,2.527,
"14.90",1.782,2.535333,
"14.95",1.786,2.543667,
"15.00",1.792,2.552,
"15.05",1.796,2.560333,
"15.10",1.8,2.568667,
"15.15",1.805,2.577,
"15.20",1.809,2.585333,
"15.25",1.814,2.593667,
"15.30",1.818,2.602,
"15.35",1.821,2.610333,
"15.40",1.824,2.618667,
"15.45",1.828,2.627,
"15.50",1.833,2.635333,
"15.55",1.838,2.643667,
"15.60",1.843,2.652,
"15.65",1.847,2.660333,
"15.70",1.852,2.668667,
"15.75",1.857,2.677,
"15.80",1.861,2.685333,
"15.85",1.866,2.693667,
"15.90",1.87,2.702,
"15.95",1.873,2.710333,
"16.00",1.877,2.718667,
"16.05",1.883,2.727333,
"16.10",1.888,2.735333,
"16.15",1.893,2.744,
"16.20",1.897,2.752,
"16.25",1.901,2.760333,
"16.30",1.905,2.768667,
"16.35",1.909,2.777333,
"16.40",1.914,2.785667,
"16.45",1.919,2.794,
"16.50",1.923,2.802333,
"16.55",1.928,2.810667,
"16.60",1.934,2.819,
"16.65",1.938,2.827333,
"16.70",1.944,2.835667,
"16.75",1.948,2.844,
"16.80",1.952,2.852333,
"16.85",1.956,2.860667,
"16.90",1.96,2.868667,
"16.95",1.963,2.877,
"17.00",1.966,2.885333,
"17.05",1.97,2.893667,
"17.10",1.975,2.902,
"17.15",1.979,2.910333,
"17.20",1.984,2.918667,
"17.25",1.988,2.927,
"17.30",1.993,2.935333,
"17.35",1.996,2.943667,
"17.40",1.999,2.952,
"17.45",2.003,2.960333,
"17.50",2.008,2.968667,
"17.55",2.012,2.977,
"17.60",2.018,2.985333,
"17.65",2.022,2.993667,
"17.70",2.027,3.002,
"17.75",2.031,3.010333,
"17.80",2.034,3.018667,
"17.85",2.039,3.027,
"17.90",2.045,3.035333,
"17.95",2.049,3.044,
"18.00",2.055,3.052,
"18.05",2.059,3.060667,
"18.10",2.063,3.069,
"18.15",2.068,3.077333,
"18.20",2.072,3.085333,
"18.25",2.076,3.094,
"18.30",2.081,3.102333,
"18.35",2.085,3.110667,
"18.40",2.089,3.119,
"18.45",2.095,3.127,
"18.50",2.1,3.135667,
"18.55",2.104,3.143667,
"18.60",2.109,3.152,
"18.65",2.113,3.160333,
"18.70",2.117,3.168667,
"18.75",2.121,3.177,
"18.80",2.125,3.185333,
"18.85",2.128,3.193667,
"18.90",2.132,3.202,
"18.95",2.135,3.210333,
"19.00",2.141,3.218667,
"19.05",2.146,3.227,
"19.10",2.153,3.235333,
"19.15",2.157,3.244,
"19.20",2.162,3.252333,
"19.25",2.166,3.260667,
"19.30",2.171,3.269,
"19.35",2.175,3.277333,
"19.40",2.178,3.285667,
"19.45",2.184,3.294,
"19.50",2.188,3.302333,
"19.55",2.192,3.310667,
"19.60",2.197,3.319,
"19.65",2.201,3.327333,
"19.70",2.207,3.335667,
"19.75",2.209,3.344,
"19.80",2.214,3.352333,
"19.85",2.218,3.360667,
"19.90",2.223,3.369,
"19.95",2.228,3.377333,
"20.00",2.233,3.385667,
"20.05",2.237,3.394,
"20.10",2.242,3.402333,
"20.15",2.244,3.410667,
"20.20",2.248,3.419,
"20.25",2.252,3.427333,
"20.30",2.259,3.435667,
"20.35",2.263,3.444,
"20.40",2.268,3.452333,
"20.45",2.272,3.460667,
"20.50",2.276,3.469,
"20.55",2.279,3.477333,
"20.60",2.282,3.485667,
"20.65",2.288,3.494,
"20.70",2.292,3.502333,
"20.75",2.298,3.510667,
"20.80",2.304,3.519,
"20.85",2.308,3.527333,
"20.90",2.312,3.535667,
"20.95",2.315,3.544,
"21.00",2.318,3.552,
"21.05",2.321,3.560667,
"21.10",2.326,3.569,
"21.15",2.332,3.577333,
"21.20",2.337,3.585333,
"21.25",2.342,3.594,
"21.30",2.348,3.602333,
"21.35",2.352,3.610667,
"21.40",2.356,3.619,
"21.45",2.36,3.627333,
"21.50",2.364,3.635667,
"21.55",2.368,3.644,
"21.60",2.372,3.652333,
"21.65",2.377,3.660667,
"21.70",2.381,3.669,
"21.75",2.386,3.677333,
"21.80",2.391,3.685667,
"21.85",2.396,3.694,
"21.90",2.401,3.702333,
"21.95",2.404,3.710667,
"22.00",2.409,3.719,
"22.05",2.414,3.727333,
"22.10",2.418,3.735667,
"22.15",2.422,3.744,
"22.20",2.425,3.752333,
"22.25",2.43,3.760667,
"22.30",2.435,3.769,
"22.35",2.44,3.777333,
"22.40",2.444,3.785667,
"22.45",2.448,3.794,
"22.50",2.453,3.802333,
"22.55",2.457,3.810667,
"22.60",2.461,3.819,
"22.65",2.465,3.827333,
"22.70",2.47,3.835667,
"22.75",2.474,3.844,
"22.80",2.48,3.852333,
"22.85",2.485,3.860667,
"22.90",2.489,3.868667,
"22.95",2.495,3.877333,
"23.00",2.498,3.885667,
"23.05",2.502,3.893667,
"23.10",2.506,3.902,
"23.15",2.51,3.910667,
"23.20",2.516,3.918667,
"23.25",2.521,3.927,
"23.30",2.526,3.935667,
"23.35",2.529,3.944,
"23.40",2.534,3.952333,
"23.45",2.538,3.960667,
"23.50",2.542,3.969,
"23.55",2.547,3.977333,
"23.60",2.55,3.985667,
"23.65",2.557,3.994,
"23.70",2.562,4.002333,
"23.75",2.567,4.010667,
"23.80",2.571,4.019,
"23.85",2.575,4.027333,
"23.90",2.58,4.035666,
"23.95",2.585,4.044,
"24.00",2.591,4.052333,
"24.05",2.594,4.060667,
"24.10",2.598,4.069,
"24.15",2.602,4.077333,
"24.20",2.606,4.085667,
"24.25",2.612,4.094,
"24.30",2.616,4.102334,
"24.35",2.62,4.110667,
"24.40",2.625,4.119,
"24.45",2.629,4.127333,
"24.50",2.634,4.135667,
"24.55",2.639,4.144,
"24.60",2.644,4.152333,
"24.65",2.647,4.160666,
"24.70",2.653,4.169,
"24.75",2.657,4.177333,
"24.80",2.662,4.185333,
"24.85",2.667,4.194,
"24.90",2.672,4.202,
"24.95",2.676,4.210333,
"25.00",2.679,4.218667,
"25.05",2.684,4.227,
"25.10",2.688,4.235333,
"25.15",2.692,4.243667,
"25.20",2.696,4.252,
"25.25",2.7,4.260334,
"25.30",2.706,4.268667,
"25.35",2.712,4.277333,
"25.40",2.717,4.285333,
"25.45",2.723,4.294,
"25.50",2.728,4.302333,
"25.55",2.731,4.310667,
"25.60",2.736,4.319,
"25.65",2.74,4.327333,
"25.70",2.745,4.335667,
"25.75",2.747,4.344,
"25.80",2.752,4.352334,
"25.85",2.756,4.360667,
"25.90",2.761,4.369,
"25.95",2.767,4.377333,
"26.00",2.772,4.385667,
"26.05",2.777,4.394,
"26.10",2.782,4.402333,
"26.15",2.785,4.410666,
"26.20",2.789,4.419,
"26.25",2.793,4.427333,
"26.30",2.798,4.435667,
"26.35",2.802,4.444,
"26.40",2.807,4.452333,
"26.45",2.813,4.460667,
"26.50",2.817,4.469,
"26.55",2.82,4.477334,
"26.60",2.825,4.485667,
"26.65",2.829,4.494,
"26.70",2.833,4.502333,
"26.75",2.838,4.510667,
"26.80",2.843,4.519,
"26.85",2.848,4.527,
"26.90",2.853,4.535333,
"26.95",2.858,4.543667,
"27.00",2.862,4.552,
"27.05",2.866,4.560333,
"27.10",2.871,4.568666,
"27.15",2.875,4.577,
"27.20",2.88,4.585333,
"27.25",2.885,4.593667,
"27.30",2.89,4.602,
"27.35",2.894,4.610333,
"27.40",2.898,4.618667,
"27.45",2.903,4.627,
"27.50",2.907,4.635334,
"27.55",2.912,4.643667,
"27.60",2.917,4.652,
"27.65",2.923,4.660333,
"27.70",2.928,4.668667,
"27.75",2.932,4.677,
"27.80",2.937,4.685333,
"27.85",2.941,4.693666,
"27.90",2.945,4.702,
"27.95",2.95,4.710333,
"28.00",2.954,4.718667,
"28.05",2.959,4.727,
"28.10",2.964,4.735667,
"28.15",2.968,4.744,
"28.20",2.972,4.752333,
"28.25",2.975,4.760667,
"28.30",2.979,4.769,
"28.35",2.984,4.777333,
"28.40",2.989,4.785666,
"28.45",2.995,4.793667,
"28.50",3.002,4.802333,
"28.55",3.007,4.810333,
"28.60",3.013,4.818666,
"28.65",3.017,4.827,
"28.70",3.02,4.835333,
"28.75",3.024,4.843667,
"28.80",3.028,4.852,
"28.85",3.033,4.860333,
"28.90",3.037,4.868667,
"28.95",3.041,4.877,
"29.00",3.046,4.885334,
"29.05",3.05,4.893667,
"29.10",3.056,4.902,
"29.15",3.061,4.910666,
"29.20",3.066,4.918667,
"29.25",3.072,4.927,
"29.30",3.076,4.935667,
"29.35",3.081,4.944,
"29.40",3.085,4.952333,
"29.45",3.088,4.960667,
"29.50",3.094,4.969,
"29.55",3.099,4.977334,
"29.60",3.104,4.985667,
"29.65",3.109,4.994,
"29.70",3.115,5.002333,
"29.75",3.121,5.010667,
"29.80",3.127,5.019,
"29.85",3.132,5.027,
"29.90",3.136,5.035333,
"29.95",3.141,5.044,
"30.00",3.145,5.052333,
"30.05",3.149,5.060667,
"30.10",3.152,5.068666,
"30.15",3.155,5.077333,
"30.20",3.161,5.085333,
"30.25",3.165,5.093667,
"30.30",3.171,5.102334,
"30.35",3.176,5.110333,
"30.40",3.18,5.118667,
"30.45",3.187,5.127,
"30.50",3.191,5.135334,
"30.55",3.195,5.143667,
"30.60",3.2,5.152,
"30.65",3.205,5.160333,
"30.70",3.21,5.168667,
"30.75",3.215,5.177,
"30.80",3.219,5.185333,
"30.85",3.224,5.193666,
"30.90",3.229,5.202,
"30.95",3.234,5.210333,
"31.00",3.239,5.218667,
"31.05",3.244,5.227,
"31.10",3.248,5.235333,
"31.15",3.252,5.243667,
"31.20",3.258,5.252,
"31.25",3.262,5.260334,
"31.30",3.268,5.269,
"31.35",3.272,5.277333,
"31.40",3.277,5.285666,
"31.45",3.283,5.293667,
"31.50",3.288,5.302,
"31.55",3.294,5.310667,
"31.60",3.298,5.319,
"31.65",3.302,5.327,
"31.70",3.308,5.335667,
"31.75",3.313,5.344,
"31.80",3.318,5.352334,
"31.85",3.323,5.360667,
"31.90",3.328,5.369,
"31.95",3.332,5.377333,
"32.00",3.337,5.385667,
"32.05",3.342,5.394,
"32.10",3.348,5.402333,
"32.15",3.352,5.410666,
"32.20",3.356,5.419,
"32.25",3.361,5.427333,
"32.30",3.366,5.435667,
"32.35",3.371,5.444,
"32.40",3.376,5.452333,
"32.45",3.382,5.460667,
"32.50",3.386,5.469,
"32.55",3.389,5.477334,
"32.60",3.393,5.485333,
"32.65",3.397,5.493667,
"32.70",3.404,5.502,
"32.75",3.409,5.510334,
"32.80",3.415,5.518667,
"32.85",3.421,5.527,
"32.90",3.427,5.535333,
"32.95",3.431,5.543667,
"33.00",3.436,5.552,
"33.05",3.441,5.560667,
"33.10",3.446,5.569,
"33.15",3.451,5.577333,
"33.20",3.456,5.585667,
"33.25",3.462,5.593667,
"33.30",3.466,5.602334,
"33.35",3.47,5.610667,
"33.40",3.475,5.619,
"33.45",3.48,5.627,
"33.50",3.486,5.635667,
"33.55",3.491,5.643667,
"33.60",3.496,5.652,
"33.65",3.501,5.660333,
"33.70",3.506,5.668667,
"33.75",3.512,5.677,
"33.80",3.517,5.685333,
"33.85",3.521,5.694,
"33.90",3.526,5.702,
"33.95",3.531,5.710333,
"34.00",3.537,5.718667,
"34.05",3.543,5.727334,
"34.10",3.547,5.735667,
"34.15",3.552,5.744,
"34.20",3.556,5.752333,
"34.25",3.561,5.760667,
"34.30",3.567,5.769,
"34.35",3.572,5.777333,
"34.40",3.578,5.785666,
"34.45",3.583,5.794,
"34.50",3.588,5.802333,
"34.55",3.595,5.810667,
"34.60",3.599,5.818666,
"34.65",3.603,5.827333,
"34.70",3.609,5.835667,
"34.75",3.612,5.844,
"34.80",3.618,5.852334,
"34.85",3.624,5.860667,
"34.90",3.629,5.868667,
"34.95",3.635,5.877,
"35.00",3.639,5.885334,
"35.05",3.645,5.894,
"35.10",3.65,5.902,
"35.15",3.655,5.910666,
"35.20",3.66,5.918667,
"35.25",3.664,5.927333,
"35.30",3.669,5.935667,
"35.35",3.674,5.944,
"35.40",3.679,5.952333,
"35.45",3.684,5.960333,
"35.50",3.689,5.969,
"35.55",3.694,5.977334,
"35.60",3.699,5.985667,
"35.65",3.704,5.994,
"35.70",3.709,6.002333,
"35.75",3.714,6.010667,
"35.80",3.719,6.019,
"35.85",3.726,6.027333,
"35.90",3.731,6.035666,
"35.95",3.735,6.044,
"36.00",3.74,6.052333,
"36.05",3.745,6.060667,
"36.10",3.751,6.069,
"36.15",3.756,6.077333,
"36.20",3.761,6.085667,
"36.25",3.766,6.094,
"36.30",3.771,6.102334,
"36.35",3.776,6.110667,
"36.40",3.781,6.119,
"36.45",3.785,6.127333,
"36.50",3.791,6.135667,
"36.55",3.796,6.144,
"36.60",3.802,6.152333,
"36.65",3.808,6.160666,
"36.70",3.813,6.169,
"36.75",3.819,6.177333,
"36.80",3.824,6.185667,
"36.85",3.829,6.194,
"36.90",3.835,6.202333,
"36.95",3.839,6.210667,
"37.00",3.845,6.219,
"37.05",3.85,6.227334,
"37.10",3.856,6.235667,
"37.15",3.861,6.244,
"37.20",3.866,6.252333,
"37.25",3.872,6.260667,
"37.30",3.877,6.269,
"37.35",3.883,6.277333,
"37.40",3.888,6.285666,
"37.45",3.894,6.294,
"37.50",3.9,6.302333,
"37.55",3.905,6.310667,
"37.60",3.91,6.318666,
"37.65",3.916,6.327333,
"37.70",3.922,6.335667,
"37.75",3.927,6.344,
"37.80",3.932,6.352,
"37.85",3.937,6.360667,
"37.90",3.942,6.369,
"37.95",3.947,6.377333,
"38.00",3.954,6.385667,
"38.05",3.959,6.394,
"38.10",3.966,6.402,
"38.15",3.971,6.410333,
"38.20",3.975,6.418667,
"38.25",3.978,6.427333,
"38.30",3.984,6.435667,
"38.35",3.988,6.444,
"38.40",3.993,6.452333,
"38.45",3.999,6.460333,
"38.50",4.004,6.468667,
"38.55",4.009,6.477,
"38.60",4.015,6.485333,
"38.65",4.021,6.493667,
"38.70",4.027,6.502,
"38.75",4.032,6.510334,
"38.80",4.038,6.519,
"38.85",4.043,6.527,
"38.90",4.048,6.535333,
"38.95",4.054,6.543667,
"39.00",4.059,6.552,
"39.05",4.065,6.560667,
"39.10",4.069,6.568666,
"39.15",4.073,6.577333,
"39.20",4.078,6.585333,
"39.25",4.084,6.593667,
"39.30",4.091,6.602,
"39.35",4.096,6.610667,
"39.40",4.1,6.619,
"39.45",4.106,6.627333,
"39.50",4.111,6.635667,
"39.55",4.117,6.644,
"39.60",4.124,6.652333,
"39.65",4.129,6.660333,
"39.70",4.135,6.669,
"39.75",4.14,6.677333,
"39.80",4.147,6.685667,
"39.85",4.152,6.694,
"39.90",4.158,6.702333,
"39.95",4.164,6.710667,
"40.00",4.169,6.719,
"40.05",4.174,6.727334,
"40.10",4.18,6.735667,
"40.15",4.185,6.744,
"40.20",4.189,6.752333,
"40.25",4.195,6.760667,
"40.30",4.199,6.769,
"40.35",4.205,6.777333,
"40.40",4.211,6.785666,
"40.45",4.215,6.793667,
"40.50",4.222,6.802333,
"40.55",4.227,6.810667,
"40.60",4.232,6.818666,
"40.65",4.239,6.827,
"40.70",4.245,6.835333,
"40.75",4.25,6.843667,
"40.80",4.255,6.852,
"40.85",4.26,6.860333,
"40.90",4.265,6.868667,
"40.95",4.271,6.877,
"41.00",4.276,6.885334,
"41.05",4.28,6.893667,
"41.10",4.286,6.902,
"41.15",4.291,6.910333,
"41.20",4.297,6.918667,
"41.25",4.303,6.927,
"41.30",4.307,6.935333,
"41.35",4.311,6.943666,
"41.40",4.316,6.952,
"41.45",4.322,6.960333,
"41.50",4.328,6.968667,
"41.55",4.336,6.977,
"41.60",4.34,6.985333,
"41.65",4.345,6.993667,
"41.70",4.352,7.002,
"41.75",4.357,7.010334,
"41.80",4.363,7.019,
"41.85",4.37,7.027333,
"41.90",4.376,7.035666,
"41.95",4.381,7.044,
"42.00",4.385,7.052333,
"42.05",4.391,7.060667,
"42.10",4.396,7.069,
"42.15",4.402,7.077333,
"42.20",4.409,7.085333,
"42.25",4.413,7.093667,
"42.30",4.418,7.102,
"42.35",4.423,7.110667,
"42.40",4.428,7.118667,
"42.45",4.432,7.127,
"42.50",4.438,7.135334,
"42.55",4.443,7.143667,
"42.60",4.449,7.152,
"42.65",4.455,7.160333,
"42.70",4.462,7.168667,
"42.75",4.467,7.177,
"42.80",4.473,7.185333,
"42.85",4.479,7.193666,
"42.90",4.486,7.202,
"42.95",4.491,7.210333,
"43.00",4.497,7.219,
"43.05",4.502,7.227,
"43.10",4.506,7.235667,
"43.15",4.511,7.244,
"43.20",4.516,7.252333,
"43.25",4.522,7.260667,
"43.30",4.528,7.269,
"43.35",4.534,7.277333,
"43.40",4.54,7.285666,
"43.45",4.543,7.294,
"43.50",4.549,7.302333,
"43.55",4.553,7.310667,
"43.60",4.559,7.319,
"43.65",4.566,7.327,
"43.70",4.571,7.335333,
"43.75",4.577,7.343667,
"43.80",4.583,7.352334,
"43.85",4.589,7.360333,
"43.90",4.594,7.368667,
"43.95",4.601,7.377333,
"44.00",4.606,7.385667,
"44.05",4.61,7.394,
"44.10",4.616,7.402333,
"44.15",4.621,7.410666,
"44.20",4.627,7.419,
"44.25",4.634,7.427333,
"44.30",4.639,7.435667,
"44.35",4.644,7.444,
"44.40",4.649,7.452333,
"44.45",4.654,7.460667,
"44.50",4.66,7.469,
"44.55",4.665,7.477334,
"44.60",4.672,7.485667,
"44.65",4.676,7.494,
"44.70",4.682,7.502333,
"44.75",4.689,7.510334,
"44.80",4.695,7.518667,
"44.85",4.702,7.527333,
"44.90",4.709,7.535333,
"44.95",4.713,7.543667,
"45.00",4.718,7.552,
"45.05",4.724,7.560333,
"45.10",4.73,7.568666,
"45.15",4.735,7.577,
"45.20",4.741,7.585333,
"45.25",4.746,7.593667,
"45.30",4.752,7.602,
"45.35",4.756,7.610333,
"45.40",4.762,7.618667,
"45.45",4.769,7.627,
"45.50",4.775,7.635667,
"45.55",4.782,7.643667,
"45.60",4.788,7.652,
"45.65",4.793,7.660333,
"45.70",4.799,7.668667,
"45.75",4.803,7.677,
"45.80",4.808,7.685333,
"45.85",4.814,7.694,
"45.90",4.82,7.702333,
"45.95",4.826,7.710667,
"46.00",4.833,7.719,
"46.05",4.838,7.727,
"46.10",4.844,7.735333,
"46.15",4.85,7.743667,
"46.20",4.854,7.752,
