"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"27.35",2.784,4.606,
"27.40",2.789,4.614334,
"27.45",2.795,4.622667,
"27.50",2.8,4.631,
"27.55",2.805,4.639334,
"27.60",2.809,4.647667,
"27.65",2.813,4.656,
"27.70",2.818,4.664333,
"27.75",2.823,4.672667,
"27.80",2.828,4.681,
"27.85",2.832,4.689333,
"27.90",2.835,4.697667,
"27.95",2.838,4.706,
"28.00",2.844,4.714334,
"28.05",2.848,4.722667,
"28.10",2.852,4.731,
"28.15",2.858,4.739334,
"28.20",2.863,4.747667,
"28.25",2.865,4.756,
"28.30",2.869,4.764334,
"28.35",2.873,4.772667,
"28.40",2.878,4.781,
"28.45",2.881,4.789333,
"28.50",2.885,4.797667,
"28.55",2.889,4.806,
"28.60",2.894,4.814333,
"28.65",2.898,4.822667,
"28.70",2.903,4.831,
"28.75",2.908,4.839334,
"28.80",2.913,4.847667,
"28.85",2.917,4.856,
"28.90",2.923,4.864334,
"28.95",2.927,4.872667,
"29.00",2.932,4.881333,
"29.05",2.937,4.889334,
"29.10",2.941,4.897667,
"29.15",2.944,4.906,
"29.20",2.948,4.914667,
"29.25",2.952,4.923,
"29.30",2.956,4.931334,
"29.35",2.961,4.939667,
"29.40",2.965,4.948,
"29.45",2.969,4.956,
"29.50",2.974,4.964667,
"29.55",2.978,4.973,
"29.60",2.983,4.981334,
"29.65",2.988,4.989667,
"29.70",2.993,4.998,
"29.75",2.997,5.006333,
"29.80",3.002,5.014667,
"29.85",3.005,5.023,
"29.90",3.011,5.031,
"29.95",3.015,5.039333,
"30.00",3.02,5.048,
"30.05",3.026,5.056334,
"30.10",3.03,5.064333,
"30.15",3.035,5.072667,
"30.20",3.04,5.081,
"30.25",3.044,5.089334,
"30.30",3.049,5.097667,
"30.35",3.053,5.106,
"30.40",3.057,5.114334,
"30.45",3.061,5.122667,
"30.50",3.065,5.131,
"30.55",3.069,5.139334,
"30.60",3.073,5.147667,
"30.65",3.076,5.156,
"30.70",3.081,5.164333,
"30.75",3.085,5.172667,
"30.80",3.091,5.181,
"30.85",3.095,5.189333,
"30.90",3.1,5.197667,
"30.95",3.106,5.206,
"31.00",3.11,5.214334,
"31.05",3.116,5.222667,
"31.10",3.121,5.231,
"31.15",3.125,5.239334,
"31.20",3.131,5.247667,
"31.25",3.134,5.256,
"31.30",3.138,5.264667,
"31.35",3.143,5.272667,
"31.40",3.147,5.281,
"31.45",3.151,5.289333,
"31.50",3.156,5.297667,
"31.55",3.16,5.306,
"31.60",3.166,5.314333,
"31.65",3.169,5.322667,
"31.70",3.175,5.331,
"31.75",3.179,5.339334,
"31.80",3.184,5.347667,
"31.85",3.189,5.356,
"31.90",3.193,5.364334,
"31.95",3.198,5.372667,
"32.00",3.203,5.381,
"32.05",3.207,5.389334,
"32.10",3.212,5.397667,
"32.15",3.217,5.406,
"32.20",3.222,5.414333,
"32.25",3.227,5.422667,
"32.30",3.231,5.431,
"32.35",3.235,5.439333,
"32.40",3.24,5.447667,
"32.45",3.243,5.456,
"32.50",3.249,5.464334,
"32.55",3.254,5.472667,
"32.60",3.258,5.481,
"32.65",3.264,5.489334,
"32.70",3.267,5.497667,
"32.75",3.273,5.506,
"32.80",3.277,5.514334,
"32.85",3.282,5.522667,
"32.90",3.287,5.531,
"32.95",3.29,5.539333,
"33.00",3.295,5.547667,
"33.05",3.3,5.556,
"33.10",3.303,5.564333,
"33.15",3.309,5.572667,
"33.20",3.314,5.581,
"33.25",3.318,5.589334,
"33.30",3.323,5.597667,
"33.35",3.326,5.606,
"33.40",3.331,5.614334,
"33.45",3.335,5.622667,
"33.50",3.339,5.631,
"33.55",3.345,5.639334,
"33.60",3.349,5.647667,
"33.65",3.355,5.656,
"33.70",3.361,5.664333,
"33.75",3.366,5.672667,
"33.80",3.371,5.681,
"33.85",3.375,5.689333,
"33.90",3.379,5.697667,
"33.95",3.384,5.706,
"34.00",3.389,5.714334,
"34.05",3.394,5.722667,
"34.10",3.399,5.731,
"34.15",3.404,5.739334,
"34.20",3.409,5.747667,
"34.25",3.414,5.756,
"34.30",3.42,5.764334,
"34.35",3.426,5.772667,
"34.40",3.429,5.781,
"34.45",3.433,5.789333,
"34.50",3.437,5.797667,
"34.55",3.44,5.806,
"34.60",3.445,5.814333,
"34.65",3.451,5.822667,
"34.70",3.456,5.831,
"34.75",3.461,5.839334,
"34.80",3.466,5.847667,
"34.85",3.47,5.856,
"34.90",3.475,5.864334,
"34.95",3.481,5.872667,
"35.00",3.487,5.881,
"35.05",3.493,5.889334,
"35.10",3.499,5.897667,
"35.15",3.503,5.906,
"35.20",3.508,5.914333,
"35.25",3.512,5.922667,
"35.30",3.516,5.931,
"35.35",3.522,5.939333,
"35.40",3.526,5.947667,
"35.45",3.531,5.956,
"35.50",3.535,5.964334,
"35.55",3.539,5.972667,
"35.60",3.545,5.981,
"35.65",3.55,5.989334,
"35.70",3.556,5.997667,
"35.75",3.561,6.006,
"35.80",3.565,6.014334,
"35.85",3.569,6.022667,
"35.90",3.574,6.030667,
"35.95",3.579,6.039,
"36.00",3.584,6.047667,
"36.05",3.59,6.056,
"36.10",3.595,6.064,
"36.15",3.6,6.072333,
"36.20",3.605,6.081,
"36.25",3.61,6.089334,
"36.30",3.615,6.097667,
"36.35",3.621,6.106,
"36.40",3.625,6.114334,
"36.45",3.63,6.122667,
"36.50",3.635,6.131,
"36.55",3.64,6.139334,
"36.60",3.646,6.147667,
"36.65",3.65,6.156,
"36.70",3.655,6.164333,
"36.75",3.66,6.172667,
"36.80",3.667,6.180667,
"36.85",3.673,6.189,
"36.90",3.679,6.197333,
"36.95",3.684,6.206,
"37.00",3.688,6.214334,
"37.05",3.692,6.222667,
"37.10",3.697,6.231,
"37.15",3.702,6.239334,
"37.20",3.707,6.247334,
"37.25",3.712,6.256,
"37.30",3.717,6.264334,
"37.35",3.722,6.272667,
"37.40",3.726,6.280667,
"37.45",3.73,6.289,
"37.50",3.735,6.297667,
"37.55",3.74,6.306,
"37.60",3.746,6.314333,
"37.65",3.75,6.322667,
"37.70",3.755,6.331,
"37.75",3.76,6.339334,
"37.80",3.766,6.347333,
"37.85",3.77,6.356,
"37.90",3.774,6.364334,
"37.95",3.781,6.372667,
"38.00",3.787,6.381,
"38.05",3.791,6.389334,
"38.10",3.797,6.397667,
"38.15",3.8,6.406,
"38.20",3.805,6.414333,
"38.25",3.81,6.422667,
"38.30",3.815,6.431,
"38.35",3.821,6.439333,
"38.40",3.826,6.447333,
"38.45",3.83,6.455667,
"38.50",3.835,6.464,
"38.55",3.84,6.472667,
"38.60",3.845,6.481,
"38.65",3.851,6.489,
"38.70",3.856,6.497667,
"38.75",3.86,6.505667,
"38.80",3.866,6.514,
"38.85",3.871,6.522334,
"38.90",3.876,6.530667,
"38.95",3.881,6.539333,
"39.00",3.885,6.547667,
"39.05",3.889,6.556,
"39.10",3.894,6.564333,
"39.15",3.899,6.572667,
"39.20",3.904,6.581,
"39.25",3.909,6.589334,
"39.30",3.914,6.597667,
"39.35",3.92,6.606,
"39.40",3.926,6.614334,
"39.45",3.931,6.622667,
"39.50",3.936,6.631,
"39.55",3.94,6.639334,
"39.60",3.944,6.647667,
"39.65",3.95,6.656,
"39.70",3.954,6.664333,
"39.75",3.959,6.672667,
"39.80",3.965,6.681,
"39.85",3.97,6.689333,
"39.90",3.975,6.697667,
"39.95",3.98,6.706,
"40.00",3.986,6.714334,
"40.05",3.99,6.722667,
"40.10",3.996,6.731,
"40.15",4.001,6.739334,
"40.20",4.006,6.747667,
"40.25",4.011,6.756,
"40.30",4.016,6.764334,
"40.35",4.02,6.772667,
"40.40",4.024,6.781,
"40.45",4.029,6.789333,
"40.50",4.034,6.797667,
"40.55",4.041,6.806,
"40.60",4.047,6.814333,
"40.65",4.051,6.822667,
"40.70",4.057,6.831,
"40.75",4.062,6.839334,
"40.80",4.069,6.847667,
"40.85",4.075,6.856,
"40.90",4.08,6.864334,
"40.95",4.085,6.872667,
"41.00",4.089,6.881,
"41.05",4.094,6.889334,
"41.10",4.099,6.897667,
"41.15",4.104,6.906,
"41.20",4.109,6.914333,
"41.25",4.115,6.922667,
"41.30",4.122,6.931,
"41.35",4.129,6.939333,
"41.40",4.133,6.947667,
"41.45",4.139,6.955667,
"41.50",4.143,6.964334,
"41.55",4.146,6.972667,
"41.60",4.153,6.981,
"41.65",4.158,6.989334,
"41.70",4.164,6.997667,
"41.75",4.17,7.006,
"41.80",4.176,7.014334,
"41.85",4.182,7.022667,
"41.90",4.188,7.031,
"41.95",4.193,7.039333,
"42.00",4.198,7.047667,
"42.05",4.203,7.056,
"42.10",4.209,7.064333,
"42.15",4.214,7.072333,
"42.20",4.22,7.080667,
"42.25",4.224,7.089,
"42.30",4.229,7.097667,
"42.35",4.234,7.105667,
"42.40",4.24,7.114,
"42.45",4.245,7.122334,
"42.50",4.25,7.131,
"42.55",4.257,7.139334,
"42.60",4.262,7.147667,
"42.65",4.268,7.156,
"42.70",4.274,7.164333,
"42.75",4.279,7.172667,
"42.80",4.285,7.181,
"42.85",4.289,7.189,
"42.90",4.295,7.197333,
"42.95",4.3,7.205667,
"43.00",4.306,7.214,
"43.05",4.311,7.222333,
"43.10",4.317,7.230667,
"43.15",4.323,7.239334,
"43.20",4.328,7.247334,
"43.25",4.334,7.255667,
"43.30",4.339,7.264334,
"43.35",4.344,7.272334,
"43.40",4.349,7.280667,
"43.45",4.353,7.289,
"43.50",4.359,7.297334,
"43.55",4.364,7.306,
"43.60",4.37,7.314333,
"43.65",4.377,7.322333,
"43.70",4.384,7.330667,
"43.75",4.391,7.339,
"43.80",4.397,7.347333,
"43.85",4.402,7.355667,
"43.90",4.408,7.364,
"43.95",4.412,7.372334,
"44.00",4.417,7.380667,
"44.05",4.422,7.389,
"44.10",4.427,7.397334,
"44.15",4.434,7.405667,
"44.20",4.44,7.414,
"44.25",4.446,7.422334,
"44.30",4.452,7.430667,
"44.35",4.457,7.439,
"44.40",4.462,7.447333,
"44.45",4.468,7.456,
"44.50",4.474,7.464,
"44.55",4.479,7.472667,
"44.60",4.484,7.480667,
"44.65",4.489,7.489334,
"44.70",4.495,7.497667,
"44.75",4.5,7.506,
"44.80",4.506,7.514334,
"44.85",4.512,7.522334,
"44.90",4.518,7.530667,
"44.95",4.524,7.539333,
"45.00",4.53,7.547334,
"45.05",4.533,7.555667,
"45.10",4.538,7.564,
"45.15",4.545,7.572333,
"45.20",4.551,7.580667,
"45.25",4.557,7.589334,
"45.30",4.564,7.597667,
"45.35",4.568,7.605667,
"45.40",4.574,7.614,
"45.45",4.58,7.622334,
"45.50",4.585,7.630667,
"45.55",4.591,7.639334,
"45.60",4.595,7.647334,
"45.65",4.6,7.656,
"45.70",4.607,7.664333,
"45.75",4.613,7.672667,
"45.80",4.62,7.680667,
"45.85",4.627,7.689,
"45.90",4.633,7.697333,
"45.95",4.639,7.705667,
"46.00",4.644,7.714,
"46.05",4.649,7.722333,
"46.10",4.655,7.730667,
"46.15",4.661,7.739,
"46.20",4.667,7.747334,
"46.25",4.673,7.755667,
