"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"3.25",.201,.5886667,
"3.30",.204,.5973334,
"3.35",.208,.6056667,
"3.40",.212,.6143333,
"3.45",.214,.6226667,
"3.50",.217,.6313334,
"3.55",.22,.6396667,
"3.60",.223,.6483334,
"3.65",.224,.6566667,
"3.70",.227,.665,
"3.75",.231,.6736667,
"3.80",.235,.682,
"3.85",.237,.6903334,
"3.90",.241,.699,
"3.95",.245,.7073333,
"4.00",.249,.7156667,
"4.05",.25,.724,
"4.10",.252,.7323334,
"4.15",.256,.741,
"4.20",.258,.7493333,
"4.25",.261,.7576667,
"4.30",.264,.766,
"4.35",.266,.7746667,
"4.40",.27,.7826667,
"4.45",.271,.7913333,
"4.50",.275,.7996667,
"4.55",.278,.808,
"4.60",.282,.8163334,
"4.65",.284,.8246667,
"4.70",.287,.8333334,
"4.75",.292,.8416667,
"4.80",.296,.85,
"4.85",.299,.8583333,
"4.90",.303,.8666667,
"4.95",.306,.875,
"5.00",.309,.8833333,
"5.05",.312,.892,
"5.10",.313,.9,
"5.15",.316,.9086667,
"5.20",.32,.917,
"5.25",.323,.9253333,
"5.30",.326,.9336667,
"5.35",.329,.942,
"5.40",.334,.9503334,
"5.45",.334,.9586667,
"5.50",.338,.967,
"5.55",.342,.9753333,
"5.60",.346,.9836667,
"5.65",.348,.992,
"5.70",.35,1.000333,
"5.75",.353,1.009,
"5.80",.357,1.017333,
"5.85",.36,1.025667,
"5.90",.364,1.034,
"5.95",.368,1.042333,
"6.00",.373,1.050667,
"6.05",.376,1.059,
"6.10",.378,1.067333,
"6.15",.379,1.075667,
"6.20",.382,1.084,
"6.25",.383,1.092333,
"6.30",.387,1.100667,
"6.35",.391,1.109,
"6.40",.396,1.117333,
"6.45",.398,1.125667,
"6.50",.4,1.134,
"6.55",.402,1.142333,
"6.60",.406,1.150667,
"6.65",.407,1.159,
"6.70",.411,1.167333,
"6.75",.415,1.175667,
"6.80",.421,1.184,
"6.85",.422,1.192333,
"6.90",.425,1.200667,
"6.95",.429,1.209,
"7.00",.432,1.217333,
"7.05",.433,1.225667,
"7.10",.436,1.234,
"7.15",.44,1.242333,
"7.20",.444,1.250667,
"7.25",.448,1.258667,
"7.30",.451,1.267,
"7.35",.454,1.275667,
"7.40",.458,1.284,
"7.45",.46,1.292333,
"7.50",.463,1.300667,
"7.55",.467,1.309,
"7.60",.472,1.317333,
"7.65",.473,1.325667,
"7.70",.477,1.334,
"7.75",.481,1.342333,
"7.80",.483,1.350667,
"7.85",.487,1.359,
"7.90",.489,1.367333,
"7.95",.492,1.375667,
"8.00",.496,1.384,
"8.05",.497,1.392333,
"8.10",.5,1.400667,
"8.15",.505,1.409,
"8.20",.509,1.417333,
"8.25",.51,1.425667,
"8.30",.514,1.434,
"8.35",.517,1.442333,
"8.40",.522,1.450667,
"8.45",.523,1.459,
"8.50",.527,1.467333,
"8.55",.53,1.475667,
"8.60",.534,1.484,
"8.65",.536,1.492333,
"8.70",.541,1.500333,
"8.75",.544,1.508667,
"8.80",.548,1.517,
"8.85",.551,1.525667,
"8.90",.553,1.534,
"8.95",.557,1.542333,
"9.00",.56,1.550667,
"9.05",.563,1.559,
"9.10",.565,1.567333,
"9.15",.569,1.575667,
"9.20",.573,1.584,
"9.25",.576,1.592333,
"9.30",.579,1.600667,
"9.35",.583,1.609,
"9.40",.587,1.617333,
"9.45",.588,1.625667,
"9.50",.592,1.634,
"9.55",.596,1.642333,
"9.60",.601,1.650667,
"9.65",.603,1.659,
"9.70",.606,1.667333,
"9.75",.608,1.675667,
"9.80",.611,1.684,
"9.85",.613,1.692333,
"9.90",.617,1.700667,
"9.95",.623,1.709,
"10.00",.628,1.717333,
"10.05",.631,1.725667,
"10.10",.634,1.734,
"10.15",.637,1.742333,
"10.20",.64,1.750667,
"10.25",.642,1.759,
"10.30",.645,1.767333,
"10.35",.649,1.775667,
"10.40",.653,1.784,
"10.45",.655,1.792333,
"10.50",.659,1.800667,
"10.55",.662,1.809,
"10.60",.666,1.817333,
"10.65",.67,1.825667,
"10.70",.674,1.834,
"10.75",.677,1.842333,
"10.80",.68,1.850667,
"10.85",.681,1.859,
"10.90",.684,1.867333,
"10.95",.688,1.875667,
"11.00",.692,1.884,
"11.05",.695,1.892333,
"11.10",.699,1.900667,
"11.15",.702,1.909,
"11.20",.706,1.917333,
"11.25",.709,1.925667,
"11.30",.712,1.934,
"11.35",.714,1.942333,
"11.40",.718,1.950667,
"11.45",.721,1.959,
"11.50",.725,1.967333,
"11.55",.73,1.975667,
"11.60",.733,1.984,
"11.65",.736,1.992333,
"11.70",.74,2.000667,
"11.75",.744,2.009,
"11.80",.748,2.017334,
"11.85",.751,2.025667,
"11.90",.755,2.034,
"11.95",.757,2.042333,
"12.00",.761,2.050667,
"12.05",.764,2.059,
"12.10",.767,2.067333,
"12.15",.772,2.075667,
"12.20",.776,2.084,
"12.25",.779,2.092333,
"12.30",.782,2.100667,
"12.35",.785,2.109,
"12.40",.789,2.117333,
"12.45",.79,2.125667,
"12.50",.794,2.134,
"12.55",.797,2.142334,
"12.60",.8,2.150667,
"12.65",.802,2.159,
"12.70",.807,2.167333,
"12.75",.811,2.175667,
"12.80",.816,2.184,
"12.85",.819,2.192333,
"12.90",.823,2.200667,
"12.95",.826,2.209,
"13.00",.83,2.217333,
"13.05",.832,2.225667,
"13.10",.836,2.234,
"13.15",.841,2.242333,
"13.20",.846,2.250667,
"13.25",.848,2.259,
"13.30",.851,2.267334,
"13.35",.854,2.275667,
"13.40",.858,2.284,
"13.45",.861,2.292333,
"13.50",.865,2.300667,
"13.55",.87,2.309,
"13.60",.874,2.317333,
"13.65",.877,2.325667,
"13.70",.88,2.334,
"13.75",.884,2.342333,
"13.80",.888,2.350667,
"13.85",.891,2.359,
"13.90",.894,2.367333,
"13.95",.898,2.375667,
"14.00",.902,2.384,
"14.05",.903,2.392334,
"14.10",.909,2.400667,
"14.15",.913,2.409,
"14.20",.919,2.417333,
"14.25",.922,2.425667,
"14.30",.925,2.434,
"14.35",.929,2.442333,
"14.40",.933,2.450667,
"14.45",.934,2.459,
"14.50",.936,2.467333,
"14.55",.941,2.475667,
"14.60",.945,2.484,
"14.65",.949,2.492333,
"14.70",.953,2.500667,
"14.75",.956,2.509,
"14.80",.959,2.517334,
"14.85",.962,2.525667,
"14.90",.966,2.534,
"14.95",.969,2.542333,
"15.00",.973,2.550667,
"15.05",.977,2.559,
"15.10",.981,2.567333,
"15.15",.985,2.575667,
"15.20",.989,2.584,
"15.25",.991,2.592333,
"15.30",.996,2.600667,
"15.35",.999,2.609,
"15.40",1.003,2.617333,
"15.45",1.006,2.625667,
"15.50",1.008,2.634,
"15.55",1.013,2.642334,
"15.60",1.018,2.650667,
"15.65",1.021,2.659,
"15.70",1.025,2.667333,
"15.75",1.029,2.675667,
"15.80",1.033,2.684,
"15.85",1.035,2.692333,
"15.90",1.041,2.700667,
"15.95",1.044,2.709,
"16.00",1.048,2.717333,
"16.05",1.051,2.725667,
"16.10",1.054,2.734,
"16.15",1.058,2.742333,
"16.20",1.062,2.750667,
"16.25",1.066,2.759,
"16.30",1.07,2.767334,
"16.35",1.073,2.775667,
"16.40",1.077,2.784,
"16.45",1.081,2.792333,
"16.50",1.084,2.800667,
"16.55",1.089,2.809,
"16.60",1.094,2.817333,
"16.65",1.098,2.825667,
"16.70",1.102,2.834,
"16.75",1.105,2.842333,
"16.80",1.109,2.850667,
"16.85",1.113,2.859,
"16.90",1.116,2.867333,
"16.95",1.122,2.875667,
"17.00",1.127,2.884,
"17.05",1.128,2.892334,
"17.10",1.132,2.900667,
"17.15",1.138,2.909,
"17.20",1.142,2.917333,
"17.25",1.146,2.925667,
"17.30",1.15,2.934,
"17.35",1.152,2.942333,
"17.40",1.156,2.950667,
"17.45",1.158,2.959,
"17.50",1.163,2.967333,
"17.55",1.168,2.975667,
"17.60",1.174,2.984,
"17.65",1.178,2.992333,
"17.70",1.182,3.000667,
"17.75",1.185,3.009,
"17.80",1.189,3.017334,
"17.85",1.191,3.025667,
"17.90",1.196,3.034,
"17.95",1.2,3.042333,
"18.00",1.206,3.050667,
"18.05",1.209,3.059,
"18.10",1.212,3.067333,
"18.15",1.217,3.075667,
"18.20",1.222,3.084,
"18.25",1.225,3.092333,
"18.30",1.229,3.100667,
"18.35",1.233,3.109,
"18.40",1.236,3.117333,
"18.45",1.238,3.125667,
"18.50",1.242,3.134,
"18.55",1.247,3.142334,
"18.60",1.252,3.150667,
"18.65",1.257,3.159,
"18.70",1.262,3.167,
"18.75",1.267,3.175333,
"18.80",1.271,3.183667,
"18.85",1.274,3.192,
"18.90",1.278,3.200667,
"18.95",1.282,3.208667,
"19.00",1.286,3.217,
"19.05",1.289,3.225667,
"19.10",1.292,3.234,
"19.15",1.296,3.242333,
"19.20",1.302,3.250333,
"19.25",1.304,3.259,
"19.30",1.308,3.267,
"19.35",1.314,3.275667,
"19.40",1.318,3.284,
"19.45",1.322,3.292333,
"19.50",1.327,3.300667,
"19.55",1.33,3.309,
"19.60",1.335,3.317333,
"19.65",1.339,3.325333,
"19.70",1.343,3.333667,
"19.75",1.346,3.342333,
"19.80",1.351,3.350333,
"19.85",1.354,3.358667,
"19.90",1.36,3.367333,
"19.95",1.365,3.375667,
"20.00",1.369,3.383667,
"20.05",1.372,3.392,
"20.10",1.375,3.400333,
"20.15",1.379,3.408667,
"20.20",1.384,3.417,
"20.25",1.387,3.425333,
"20.30",1.391,3.433667,
"20.35",1.396,3.442,
"20.40",1.4,3.450667,
"20.45",1.406,3.459,
"20.50",1.411,3.467,
"20.55",1.414,3.475667,
"20.60",1.419,3.484,
"20.65",1.423,3.492333,
"20.70",1.427,3.500667,
"20.75",1.432,3.508667,
"20.80",1.436,3.517,
"20.85",1.44,3.525667,
"20.90",1.444,3.534,
"20.95",1.449,3.542333,
"21.00",1.454,3.550667,
"21.05",1.458,3.559,
"21.10",1.463,3.567333,
"21.15",1.467,3.575667,
"21.20",1.471,3.584,
"21.25",1.475,3.592333,
"21.30",1.478,3.600667,
"21.35",1.482,3.609,
"21.40",1.488,3.617333,
"21.45",1.492,3.625667,
"21.50",1.496,3.634,
"21.55",1.5,3.642334,
"21.60",1.505,3.650667,
"21.65",1.509,3.658667,
"21.70",1.514,3.667,
"21.75",1.519,3.675333,
"21.80",1.524,3.683667,
"21.85",1.527,3.692,
"21.90",1.533,3.700333,
"21.95",1.538,3.708667,
"22.00",1.544,3.717,
"22.05",1.548,3.725333,
"22.10",1.551,3.734,
"22.15",1.554,3.742333,
"22.20",1.558,3.750667,
"22.25",1.562,3.759,
"22.30",1.568,3.767334,
"22.35",1.574,3.775667,
"22.40",1.58,3.784,
"22.45",1.583,3.792333,
"22.50",1.588,3.800667,
"22.55",1.593,3.809,
"22.60",1.597,3.817333,
"22.65",1.602,3.825667,
"22.70",1.606,3.834,
"22.75",1.611,3.842333,
"22.80",1.616,3.850667,
"22.85",1.621,3.859,
"22.90",1.624,3.867333,
"22.95",1.628,3.875667,
"23.00",1.633,3.884,
"23.05",1.636,3.892334,
"23.10",1.642,3.901,
"23.15",1.649,3.909333,
"23.20",1.655,3.917333,
"23.25",1.658,3.925667,
"23.30",1.661,3.934,
"23.35",1.667,3.942333,
"23.40",1.67,3.951,
"23.45",1.675,3.959,
"23.50",1.682,3.967333,
"23.55",1.687,3.975667,
"23.60",1.693,3.984334,
"23.65",1.697,3.992667,
"23.70",1.701,4.000667,
"23.75",1.705,4.009,
"23.80",1.71,4.017334,
"23.85",1.715,4.026,
"23.90",1.719,4.034333,
"23.95",1.725,4.042667,
"24.00",1.731,4.050667,
"24.05",1.736,4.059,
"24.10",1.742,4.067333,
"24.15",1.746,4.075667,
"24.20",1.751,4.084,
"24.25",1.755,4.092333,
"24.30",1.759,4.100667,
"24.35",1.763,4.109,
"24.40",1.767,4.117333,
"24.45",1.771,4.125667,
"24.50",1.777,4.134,
"24.55",1.782,4.142334,
"24.60",1.788,4.150667,
"24.65",1.793,4.159,
"24.70",1.8,4.167334,
"24.75",1.807,4.175667,
"24.80",1.813,4.184,
"24.85",1.816,4.192333,
"24.90",1.818,4.200667,
"24.95",1.822,4.209,
"25.00",1.828,4.217333,
"25.05",1.831,4.225667,
"25.10",1.837,4.234,
"25.15",1.843,4.242333,
"25.20",1.848,4.250667,
"25.25",1.853,4.259,
"25.30",1.857,4.267334,
"25.35",1.862,4.275667,
"25.40",1.868,4.284,
"25.45",1.873,4.292334,
"25.50",1.878,4.300667,
"25.55",1.883,4.309,
"25.60",1.889,4.317333,
"25.65",1.895,4.325667,
"25.70",1.901,4.334,
"25.75",1.908,4.342333,
"25.80",1.913,4.350667,
"25.85",1.916,4.359,
"25.90",1.921,4.367333,
"25.95",1.927,4.375667,
"26.00",1.933,4.384,
"26.05",1.936,4.392334,
"26.10",1.942,4.400667,
"26.15",1.947,4.409,
"26.20",1.953,4.417334,
"26.25",1.957,4.425667,
"26.30",1.961,4.434,
"26.35",1.965,4.442667,
"26.40",1.971,4.450667,
"26.45",1.976,4.459333,
"26.50",1.982,4.467667,
"26.55",1.988,4.475667,
"26.60",1.995,4.484334,
"26.65",2,4.492667,
"26.70",2.007,4.500667,
"26.75",2.012,4.509,
"26.80",2.017,4.517334,
"26.85",2.021,4.526,
"26.90",2.026,4.534333,
"26.95",2.031,4.542334,
"27.00",2.037,4.550667,
"27.05",2.041,4.559,
"27.10",2.046,4.567333,
"27.15",2.052,4.576,
"27.20",2.058,4.584,
"27.25",2.063,4.592333,
"27.30",2.068,4.600667,
"27.35",2.073,4.609,
"27.40",2.078,4.617333,
"27.45",2.083,4.625667,
"27.50",2.09,4.634,
"27.55",2.096,4.642334,
"27.60",2.103,4.650667,
"27.65",2.109,4.659,
"27.70",2.114,4.667334,
"27.75",2.119,4.675667,
"27.80",2.126,4.684,
"27.85",2.13,4.692333,
"27.90",2.137,4.700667,
"27.95",2.143,4.709,
"28.00",2.149,4.717333,
"28.05",2.152,4.725667,
"28.10",2.157,4.734,
"28.15",2.162,4.742333,
"28.20",2.168,4.751,
"28.25",2.174,4.759,
"28.30",2.18,4.767334,
"28.35",2.186,4.775667,
"28.40",2.192,4.784333,
"28.45",2.197,4.792334,
"28.50",2.203,4.800667,
"28.55",2.208,4.809,
"28.60",2.215,4.817333,
"28.65",2.221,4.825667,
"28.70",2.227,4.834,
"28.75",2.23,4.842667,
"28.80",2.236,4.851,
"28.85",2.242,4.859334,
"28.90",2.247,4.867667,
"28.95",2.253,4.876,
"29.00",2.26,4.884334,
"29.05",2.266,4.892667,
"29.10",2.272,4.901,
"29.15",2.28,4.909333,
"29.20",2.286,4.917667,
"29.25",2.291,4.926,
"29.30",2.296,4.934,
"29.35",2.301,4.942667,
"29.40",2.306,4.951,
"29.45",2.311,4.959333,
"29.50",2.317,4.967667,
"29.55",2.322,4.976,
"29.60",2.328,4.984334,
"29.65",2.333,4.992667,
"29.70",2.341,5.000667,
"29.75",2.348,5.009334,
"29.80",2.354,5.017667,
"29.85",2.362,5.026,
"29.90",2.368,5.034333,
"29.95",2.372,5.042334,
"30.00",2.377,5.050667,
"30.05",2.382,5.059,
"30.10",2.387,5.067333,
"30.15",2.394,5.075667,
"30.20",2.4,5.084,
"30.25",2.405,5.092333,
"30.30",2.41,5.100667,
"30.35",2.415,5.109,
"30.40",2.419,5.117333,
"30.45",2.424,5.125667,
"30.50",2.432,5.134,
"30.55",2.437,5.142334,
"30.60",2.445,5.150667,
"30.65",2.451,5.159,
"30.70",2.457,5.167334,
"30.75",2.465,5.175667,
"30.80",2.472,5.184,
"30.85",2.477,5.192333,
"30.90",2.482,5.200667,
"30.95",2.487,5.209,
"31.00",2.493,5.217333,
"31.05",2.499,5.225667,
"31.10",2.504,5.234,
"31.15",2.512,5.242333,
"31.20",2.518,5.250667,
"31.25",2.523,5.259,
"31.30",2.53,5.267334,
"31.35",2.535,5.275667,
"31.40",2.542,5.284,
"31.45",2.549,5.292334,
"31.50",2.555,5.300667,
"31.55",2.562,5.309,
"31.60",2.569,5.317333,
"31.65",2.576,5.325667,
"31.70",2.581,5.334,
"31.75",2.588,5.342333,
"31.80",2.593,5.350667,
"31.85",2.598,5.359,
"31.90",2.604,5.367333,
"31.95",2.61,5.375667,
"32.00",2.618,5.384,
"32.05",2.626,5.392334,
"32.10",2.632,5.400667,
"32.15",2.637,5.409,
"32.20",2.643,5.417334,
"32.25",2.648,5.425667,
"32.30",2.654,5.434,
"32.35",2.661,5.442667,
"32.40",2.667,5.451,
"32.45",2.674,5.459333,
"32.50",2.683,5.467667,
"32.55",2.689,5.476,
"32.60",2.696,5.484334,
"32.65",2.703,5.492667,
"32.70",2.708,5.500667,
"32.75",2.713,5.509,
"32.80",2.719,5.517334,
"32.85",2.726,5.525667,
"32.90",2.733,5.534333,
"32.95",2.741,5.542667,
"33.00",2.748,5.551,
"33.05",2.754,5.559333,
"33.10",2.761,5.567667,
"33.15",2.767,5.576,
"33.20",2.774,5.584333,
"33.25",2.781,5.592333,
"33.30",2.787,5.600667,
"33.35",2.793,5.609,
"33.40",2.798,5.617333,
"33.45",2.804,5.625667,
"33.50",2.81,5.634,
"33.55",2.816,5.642334,
"33.60",2.823,5.650667,
"33.65",2.83,5.659,
"33.70",2.837,5.667334,
"33.75",2.844,5.675667,
"33.80",2.852,5.684,
"33.85",2.858,5.692333,
"33.90",2.866,5.700667,
"33.95",2.874,5.709,
"34.00",2.879,5.717333,
"34.05",2.886,5.725667,
"34.10",2.893,5.734,
"34.15",2.901,5.742333,
"34.20",2.909,5.750667,
"34.25",2.915,5.759,
"34.30",2.922,5.767334,
"34.35",2.927,5.775667,
"34.40",2.934,5.784333,
"34.45",2.942,5.792667,
"34.50",2.948,5.800667,
"34.55",2.955,5.809333,
"34.60",2.961,5.817667,
"34.65",2.967,5.826,
"34.70",2.974,5.834333,
"34.75",2.981,5.842667,
"34.80",2.989,5.850667,
"34.85",2.996,5.859334,
"34.90",3.003,5.867667,
"34.95",3.01,5.876,
"35.00",3.017,5.884334,
"35.05",3.022,5.892667,
"35.10",3.029,5.901,
"35.15",3.036,5.909333,
"35.20",3.043,5.917667,
"35.25",3.051,5.926,
"35.30",3.058,5.934,
"35.35",3.065,5.942333,
"35.40",3.073,5.951,
"35.45",3.078,5.959,
"35.50",3.085,5.967333,
"35.55",3.092,5.975667,
"35.60",3.098,5.984,
"35.65",3.105,5.992333,
"35.70",3.111,6.000667,
"35.75",3.117,6.009,
"35.80",3.124,6.017334,
"35.85",3.131,6.025667,
"35.90",3.137,6.034,
"35.95",3.146,6.042334,
"36.00",3.154,6.050667,
"36.05",3.16,6.059,
"36.10",3.168,6.067333,
"36.15",3.174,6.075667,
"36.20",3.18,6.084,
"36.25",3.188,6.092333,
"36.30",3.196,6.100667,
"36.35",3.203,6.109,
"36.40",3.21,6.117333,
"36.45",3.217,6.126,
"36.50",3.222,6.134,
"36.55",3.227,6.142334,
"36.60",3.235,6.150667,
"36.65",3.243,6.159333,
"36.70",3.25,6.167334,
"36.75",3.259,6.175667,
"36.80",3.264,6.184,
"36.85",3.271,6.192333,
"36.90",3.278,6.201,
"36.95",3.284,6.209333,
"37.00",3.291,6.217667,
"37.05",3.297,6.226,
"37.10",3.303,6.234,
"37.15",3.31,6.242333,
"37.20",3.316,6.250667,
"37.25",3.324,6.259334,
"37.30",3.33,6.267667,
"37.35",3.337,6.276,
"37.40",3.344,6.284333,
"37.45",3.349,6.292667,
"37.50",3.355,6.301,
"37.55",3.36,6.309333,
"37.60",3.365,6.317667,
"37.65",3.37,6.325667,
"37.70",3.373,6.334,
"37.75",3.377,6.342333,
"37.80",3.383,6.350667,
"37.85",3.388,6.359,
"37.90",3.394,6.367333,
"37.95",3.401,6.375667,
"38.00",3.407,6.384,
"38.05",3.412,6.392334,
"38.10",3.418,6.400667,
"38.15",3.423,6.409,
"38.20",3.427,6.417667,
"38.25",3.432,6.426,
"38.30",3.438,6.434333,
"38.35",3.442,6.442667,
"38.40",3.447,6.451,
"38.45",3.451,6.459333,
"38.50",3.454,6.467333,
"38.55",3.46,6.475667,
"38.60",3.466,6.484,
"38.65",3.473,6.492333,
"38.70",3.48,6.500667,
"38.75",3.487,6.509,
"38.80",3.495,6.517667,
"38.85",3.501,6.526,
"38.90",3.508,6.534333,
"38.95",3.514,6.542667,
"39.00",3.519,6.551,
"39.05",3.522,6.559333,
"39.10",3.526,6.567667,
"39.15",3.529,6.576,
"39.20",3.533,6.584333,
"39.25",3.536,6.592667,
"39.30",3.541,6.601,
"39.35",3.546,6.609334,
"39.40",3.553,6.617667,
"39.45",3.56,6.626,
"39.50",3.567,6.634334,
"39.55",3.574,6.642667,
"39.60",3.581,6.651,
"39.65",3.59,6.659333,
"39.70",3.598,6.667334,
"39.75",3.606,6.675667,
"39.80",3.615,6.684,
"39.85",3.622,6.692333,
"39.90",3.628,6.700667,
"39.95",3.635,6.709,
"40.00",3.641,6.717333,
"40.05",3.649,6.725667,
"40.10",3.657,6.734,
"40.15",3.665,6.742333,
"40.20",3.672,6.750667,
"40.25",3.68,6.759,
"40.30",3.687,6.767334,
"40.35",3.694,6.775667,
"40.40",3.703,6.784,
"40.45",3.71,6.792667,
"40.50",3.718,6.800667,
"40.55",3.726,6.809333,
"40.60",3.734,6.817667,
"40.65",3.742,6.826,
"40.70",3.75,6.834333,
"40.75",3.756,6.842667,
"40.80",3.765,6.851,
"40.85",3.773,6.859,
"40.90",3.78,6.867667,
"40.95",3.787,6.875667,
"41.00",3.791,6.884,
"41.05",3.797,6.892334,
"41.10",3.805,6.900667,
"41.15",3.812,6.909,
"41.20",3.821,6.917334,
"41.25",3.828,6.925667,
"41.30",3.833,6.934,
"41.35",3.841,6.942333,
"41.40",3.848,6.950667,
"41.45",3.856,6.959,
"41.50",3.863,6.967333,
"41.55",3.87,6.975667,
"41.60",3.877,6.984334,
"41.65",3.884,6.992333,
"41.70",3.894,7.000667,
"41.75",3.903,7.009,
"41.80",3.911,7.017334,
"41.85",3.921,7.026,
"41.90",3.928,7.034333,
"41.95",3.935,7.042667,
"42.00",3.943,7.050667,
"42.05",3.95,7.059,
"42.10",3.956,7.067333,
"42.15",3.963,7.075667,
"42.20",3.97,7.084,
"42.25",3.977,7.092333,
"42.30",3.986,7.100667,
"42.35",3.995,7.109,
"42.40",4.003,7.117333,
"42.45",4.01,7.125667,
"42.50",4.018,7.134,
"42.55",4.024,7.142334,
"42.60",4.034,7.150667,
"42.65",4.041,7.159,
"42.70",4.049,7.167334,
"42.75",4.059,7.175667,
"42.80",4.066,7.184,
"42.85",4.073,7.192333,
"42.90",4.081,7.200667,
"42.95",4.087,7.209,
"43.00",4.095,7.217333,
"43.05",4.103,7.226,
"43.10",4.111,7.234334,
"43.15",4.12,7.242667,
"43.20",4.128,7.251,
"43.25",4.136,7.259,
"43.30",4.143,7.267334,
"43.35",4.149,7.276,
"43.40",4.156,7.284333,
"43.45",4.163,7.292667,
"43.50",4.171,7.301,
"43.55",4.179,7.309333,
"43.60",4.189,7.317667,
"43.65",4.197,7.326,
"43.70",4.204,7.334333,
"43.75",4.214,7.342667,
"43.80",4.223,7.351,
"43.85",4.231,7.359334,
"43.90",4.24,7.367667,
"43.95",4.247,7.375667,
"44.00",4.254,7.384,
"44.05",4.26,7.392334,
"44.10",4.266,7.400667,
"44.15",4.275,7.409,
"44.20",4.283,7.417334,
"44.25",4.291,7.425667,
"44.30",4.298,7.434,
"44.35",4.305,7.442333,
"44.40",4.312,7.450667,
"44.45",4.319,7.459,
"44.50",4.328,7.467333,
"44.55",4.336,7.475667,
"44.60",4.343,7.484,
"44.65",4.352,7.492333,
"44.70",4.36,7.500667,
"44.75",4.368,7.509,
"44.80",4.377,7.517334,
"44.85",4.385,7.525667,
"44.90",4.394,7.534,
"44.95",4.402,7.542334,
"45.00",4.41,7.550667,
"45.05",4.419,7.559333,
"45.10",4.427,7.567667,
"45.15",4.435,7.576,
"45.20",4.442,7.584333,
"45.25",4.45,7.592333,
"45.30",4.456,7.600667,
"45.35",4.464,7.609,
"45.40",4.473,7.617333,
"45.45",4.48,7.625667,
"45.50",4.488,7.634,
"45.55",4.496,7.642334,
"45.60",4.503,7.650667,
"45.65",4.512,7.659,
"45.70",4.52,7.667334,
"45.75",4.529,7.675667,
"45.80",4.536,7.684,
"45.85",4.544,7.692333,
"45.90",4.552,7.700667,
"45.95",4.558,7.709,
"46.00",4.566,7.717,
"46.05",4.573,7.725667,
"46.10",4.58,7.734,
"46.15",4.589,7.742333,
"46.20",4.597,7.750667,
"46.25",4.606,7.759,
"46.30",4.615,7.767334,
"46.35",4.622,7.775667,
"46.40",4.63,7.784,
"46.45",4.638,7.792334,
"46.50",4.647,7.800667,
"46.55",4.655,7.809,
"46.60",4.662,7.817333,
"46.65",4.67,7.825667,
"46.70",4.678,7.834,
"46.75",4.686,7.842333,
"46.80",4.695,7.850667,
